DateTime,wind_eastcentral,wind_west,wind_south
2023-01-21T05:00:00.0,301.1,1209.3,0.0
2023-01-21T06:00:00.0,365.7,1241.0,0.0
2023-01-21T07:00:00.0,334.4,1416.7,0.0
2023-01-21T08:00:00.0,303.0,1580.7,0.0
2023-01-21T09:00:00.0,255.0,1694.2,0.0
2023-01-21T10:00:00.0,462.9,1558.1,0.0
2023-01-21T11:00:00.0,833.4,1580.9,0.0
2023-01-21T12:00:00.0,1106.9,1460.0,0.0
2023-01-21T13:00:00.0,1105.6,1325.6,0.0
2023-01-21T14:00:00.0,1136.2,1263.8,0.0
2023-01-21T15:00:00.0,1073.2,1200.8,0.0
2023-01-21T16:00:00.0,883.9,1182.1,0.0
2023-01-21T17:00:00.0,694.1,1187.9,0.0
2023-01-21T18:00:00.0,737.1,1346.9,0.0
2023-01-21T19:00:00.0,720.0,1556.0,0.0
2023-01-21T20:00:00.0,772.1,1524.7,0.0
2023-01-21T21:00:00.0,754.2,1393.8,0.0
2023-01-21T22:00:00.0,665.4,1085.0,0.0
2023-01-21T23:00:00.0,507.4,998.8,0.0
2023-01-22T00:00:00.0,496.6,922.4,0.0
2023-01-22T01:00:00.0,522.9,747.2,0.0
2023-01-22T02:00:00.0,266.7,624.0,0.0
2023-01-22T03:00:00.0,168.7,467.8,0.0
2023-01-22T04:00:00.0,150.1,351.6,0.0
2023-01-22T05:00:00.0,258.9,285.5,0.0
2023-01-22T06:00:00.0,107.0,237.4,0.0
2023-01-22T07:00:00.0,73.8,357.8,0.0
2023-01-22T08:00:00.0,78.5,427.2,0.0
2023-01-22T09:00:00.0,14.3,517.6,0.0
2023-01-22T10:00:00.0,5.1,626.1,0.0
2023-01-22T11:00:00.0,1.4,811.2,0.0
2023-01-22T12:00:00.0,4.9,957.8,0.0
2023-01-22T13:00:00.0,62.6,1159.7,0.0
2023-01-22T14:00:00.0,177.2,1308.8,0.0
2023-01-22T15:00:00.0,353.8,1467.8,0.0
2023-01-22T16:00:00.0,547.9,1653.5,0.0
2023-01-22T17:00:00.0,599.7,1917.1,0.0
2023-01-22T18:00:00.0,515.4,2270.3,0.0
2023-01-22T19:00:00.0,512.2,2605.5,0.0
2023-01-22T20:00:00.0,552.2,2881.2,0.0
2023-01-22T21:00:00.0,583.8,3000.6,0.0
2023-01-22T22:00:00.0,610.3,3490.2,0.0
2023-01-22T23:00:00.0,717.8,3998.8,0.0
2023-01-23T00:00:00.0,873.0,4551.0,0.0
2023-01-23T01:00:00.0,1177.9,4965.8,0.0
2023-01-23T02:00:00.0,1445.8,5619.8,0.0
2023-01-23T03:00:00.0,1616.8,6544.2,0.0
2023-01-23T04:00:00.0,1802.6,7280.4,0.0
2023-01-23T05:00:00.0,1770.1,8008.7,0.0
2023-01-23T06:00:00.0,1607.4,8750.6,0.0
2023-01-23T07:00:00.0,1502.3,9281.4,0.0
2023-01-23T08:00:00.0,1340.7,9817.3,0.0
2023-01-23T09:00:00.0,1261.2,9989.0,0.0
2023-01-23T10:00:00.0,1361.4,9867.9,0.0
2023-01-23T11:00:00.0,1822.2,9449.0,0.0
2023-01-23T12:00:00.0,2693.0,9252.6,0.0
2023-01-23T13:00:00.0,3380.9,9143.6,0.0
2023-01-23T14:00:00.0,3967.3,8901.8,0.0
2023-01-23T15:00:00.0,4317.9,8829.4,0.0
2023-01-23T16:00:00.0,4801.2,8286.8,0.0
2023-01-23T17:00:00.0,4849.4,8192.4,0.0
2023-01-23T18:00:00.0,5095.2,7921.3,0.0
2023-01-23T19:00:00.0,5402.3,7573.4,0.0
2023-01-23T20:00:00.0,5714.4,7464.6,0.0
2023-01-23T21:00:00.0,5905.3,7128.9,0.0
2023-01-23T22:00:00.0,5765.1,7151.3,0.0
2023-01-23T23:00:00.0,5511.4,6682.4,0.0
2023-01-24T00:00:00.0,5151.2,6381.6,0.0
2023-01-24T01:00:00.0,4751.5,6209.4,0.0
2023-01-24T02:00:00.0,4264.8,5697.6,0.0
2023-01-24T03:00:00.0,3710.5,4681.1,0.0
2023-01-24T04:00:00.0,3278.7,4339.2,0.0
2023-01-24T05:00:00.0,2686.5,4015.8,0.0
2023-01-24T06:00:00.0,2514.0,3642.8,0.0
2023-01-24T07:00:00.0,2252.2,3609.8,0.0
2023-01-24T08:00:00.0,1879.5,4306.5,0.0
2023-01-24T09:00:00.0,1444.7,5630.3,0.0
2023-01-24T10:00:00.0,1322.3,6226.7,0.0
2023-01-24T11:00:00.0,1384.0,7373.5,0.0
2023-01-24T12:00:00.0,1371.2,7960.4,0.0
2023-01-24T13:00:00.0,1184.3,7660.2,0.0
2023-01-24T14:00:00.0,1127.2,6909.7,0.0
2023-01-24T15:00:00.0,1046.4,6234.4,0.0
2023-01-24T16:00:00.0,536.7,6002.6,0.0
2023-01-24T17:00:00.0,273.9,6817.5,0.0
2023-01-24T18:00:00.0,288.6,7312.6,0.0
2023-01-24T19:00:00.0,424.4,7215.3,0.0
2023-01-24T20:00:00.0,514.5,6727.7,0.0
2023-01-24T21:00:00.0,587.7,5900.8,0.0
2023-01-24T22:00:00.0,649.7,5338.0,0.0
2023-01-24T23:00:00.0,683.8,5238.3,0.0
2023-01-25T00:00:00.0,744.5,5025.1,0.0
2023-01-25T01:00:00.0,582.5,5087.5,0.0
2023-01-25T02:00:00.0,612.1,5308.7,0.0
2023-01-25T03:00:00.0,694.2,5439.1,0.0
2023-01-25T04:00:00.0,859.6,6213.5,0.0
2023-01-25T05:00:00.0,1163.8,7355.3,0.0
2023-01-25T06:00:00.0,1552.6,8477.0,0.0
2023-01-25T07:00:00.0,1857.4,9710.6,0.0
2023-01-25T08:00:00.0,2405.8,10408.9,0.0
2023-01-25T09:00:00.0,2625.4,10828.5,0.0
2023-01-25T10:00:00.0,2520.3,11169.9,0.0
2023-01-25T11:00:00.0,2823.5,11779.5,0.0
2023-01-25T12:00:00.0,3263.3,12128.9,0.0
2023-01-25T13:00:00.0,3527.3,13089.8,0.0
2023-01-25T14:00:00.0,3852.7,14074.6,0.0
2023-01-25T15:00:00.0,4162.0,14699.0,0.0
2023-01-25T16:00:00.0,4146.6,14811.4,0.0
2023-01-25T17:00:00.0,4030.9,15211.7,0.0
2023-01-25T18:00:00.0,3743.3,15475.1,0.0
2023-01-25T19:00:00.0,3540.9,15856.4,0.0
2023-01-25T20:00:00.0,3470.4,16345.8,0.0
2023-01-25T21:00:00.0,3529.9,16677.4,0.0
2023-01-25T22:00:00.0,3749.3,16238.6,0.0
2023-01-25T23:00:00.0,4188.6,15679.3,0.0
2023-01-26T00:00:00.0,4417.6,14989.9,0.0
2023-01-26T01:00:00.0,4239.6,14589.4,0.0
2023-01-26T02:00:00.0,4008.6,13814.6,0.0
2023-01-26T03:00:00.0,3895.4,13328.8,0.0
2023-01-26T04:00:00.0,3925.1,13444.2,0.0
2023-01-26T05:00:00.0,3884.8,13401.9,0.0
2023-01-26T06:00:00.0,3668.5,12990.0,0.0
2023-01-26T07:00:00.0,3587.9,12297.9,0.0
2023-01-26T08:00:00.0,3548.2,11317.2,0.0
2023-01-26T09:00:00.0,3387.3,10151.0,0.0
2023-01-26T10:00:00.0,3185.7,8797.5,0.0
2023-01-26T11:00:00.0,3079.4,7288.3,0.0
2023-01-26T12:00:00.0,2992.7,6426.9,0.0
2023-01-26T13:00:00.0,2739.6,6551.1,0.0
2023-01-26T14:00:00.0,2744.2,6872.6,0.0
2023-01-26T15:00:00.0,2757.8,7435.9,0.0
2023-01-26T16:00:00.0,2803.6,8164.3,0.0
2023-01-26T17:00:00.0,2710.2,9255.1,0.0
2023-01-26T18:00:00.0,2827.6,11546.9,0.0
2023-01-26T19:00:00.0,3028.3,14069.3,0.0
2023-01-26T20:00:00.0,3172.3,15034.6,0.0
2023-01-26T21:00:00.0,2960.8,16076.3,0.0
2023-01-26T22:00:00.0,3059.1,16855.9,0.0
2023-01-26T23:00:00.0,3234.9,16728.7,0.0
2023-01-27T00:00:00.0,3206.4,16631.6,0.0
2023-01-27T01:00:00.0,3102.9,15796.8,0.0
2023-01-27T02:00:00.0,3178.2,15908.3,0.0
2023-01-27T03:00:00.0,3126.7,15868.8,0.0
2023-01-27T04:00:00.0,3370.9,15557.4,0.0
2023-01-27T05:00:00.0,4049.4,15656.3,0.0
2023-01-27T06:00:00.0,4664.2,16129.1,0.0
2023-01-27T07:00:00.0,5538.2,16305.6,0.0
2023-01-27T08:00:00.0,6070.3,17158.1,0.0
2023-01-27T09:00:00.0,6169.4,17052.7,0.0
2023-01-27T10:00:00.0,6304.3,16993.1,0.0
2023-01-27T11:00:00.0,6391.0,16997.9,0.0
2023-01-27T12:00:00.0,6399.2,16947.1,0.0
2023-01-27T13:00:00.0,6432.8,16764.0,0.0
2023-01-27T14:00:00.0,6419.0,15984.0,0.0
2023-01-27T15:00:00.0,6351.1,14972.9,0.0
2023-01-27T16:00:00.0,6469.2,12495.8,0.0
2023-01-27T17:00:00.0,6429.0,9603.4,0.0
2023-01-27T18:00:00.0,6262.4,8260.6,0.0
2023-01-27T19:00:00.0,6255.3,7648.3,0.0
2023-01-27T20:00:00.0,5799.3,7410.5,0.0
2023-01-27T21:00:00.0,5291.5,6799.2,0.0
2023-01-27T22:00:00.0,5175.9,5575.4,0.0
2023-01-27T23:00:00.0,5147.0,4603.2,0.0
2023-01-28T00:00:00.0,4897.0,4444.9,0.0
2023-01-28T01:00:00.0,4405.0,4589.3,0.0
2023-01-28T02:00:00.0,3723.3,5076.1,0.0
2023-01-28T03:00:00.0,3057.7,6213.4,0.0
2023-01-28T04:00:00.0,2598.3,8965.7,0.0
2023-01-28T05:00:00.0,2583.3,10746.5,0.0
2023-01-28T06:00:00.0,2403.4,11110.6,0.0
2023-01-28T07:00:00.0,2080.0,10591.5,0.0
2023-01-28T08:00:00.0,1895.5,9571.8,0.0
2023-01-28T09:00:00.0,1475.5,9501.9,0.0
2023-01-28T10:00:00.0,1217.8,9572.4,0.0
2023-01-28T11:00:00.0,1009.9,10707.4,0.0
2023-01-28T12:00:00.0,1085.9,11807.7,0.0
2023-01-28T13:00:00.0,1448.5,13200.0,0.0
2023-01-28T14:00:00.0,1548.9,14757.5,0.0
2023-01-28T15:00:00.0,1905.5,15395.7,0.0
2023-01-28T16:00:00.0,1816.0,15232.5,0.0
2023-01-28T17:00:00.0,1764.5,15328.9,0.0
2023-01-28T18:00:00.0,2015.8,15331.6,0.0
2023-01-28T19:00:00.0,2187.0,15270.9,0.0
2023-01-28T20:00:00.0,2009.8,15526.5,0.0
2023-01-28T21:00:00.0,2092.2,15772.0,0.0
2023-01-28T22:00:00.0,2737.5,15958.4,0.0
2023-01-28T23:00:00.0,3207.8,16110.5,0.0
2023-01-29T00:00:00.0,3463.6,15533.6,0.0
2023-01-29T01:00:00.0,3703.4,14764.2,0.0
2023-01-29T02:00:00.0,3552.7,14859.6,0.0
2023-01-29T03:00:00.0,3422.8,15081.6,0.0
2023-01-29T04:00:00.0,3389.0,15088.9,0.0
2023-01-29T05:00:00.0,3197.2,14447.9,0.0
2023-01-29T06:00:00.0,2961.9,13535.9,0.0
2023-01-29T07:00:00.0,2740.0,12648.3,0.0
2023-01-29T08:00:00.0,3068.4,11748.4,0.0
2023-01-29T09:00:00.0,3491.4,11372.1,0.0
2023-01-29T10:00:00.0,3515.1,10816.7,0.0
2023-01-29T11:00:00.0,3250.3,9300.9,0.0
2023-01-29T12:00:00.0,2878.8,7699.4,0.0
2023-01-29T13:00:00.0,2464.2,6504.7,0.0
2023-01-29T14:00:00.0,2122.2,6456.9,0.0
2023-01-29T15:00:00.0,1777.5,6739.8,0.0
2023-01-29T16:00:00.0,1475.7,7290.8,0.0
2023-01-29T17:00:00.0,1199.1,7712.2,0.0
2023-01-29T18:00:00.0,1026.9,7859.3,0.0
2023-01-29T19:00:00.0,1445.2,7952.6,0.0
2023-01-29T20:00:00.0,1425.0,8666.0,0.0
2023-01-29T21:00:00.0,1158.9,8415.4,0.0
2023-01-29T22:00:00.0,1192.6,8385.9,0.0
2023-01-29T23:00:00.0,1086.9,8745.1,0.0
2023-01-30T00:00:00.0,1373.2,9166.2,0.0
2023-01-30T01:00:00.0,1499.3,10059.0,0.0
2023-01-30T02:00:00.0,1520.0,10709.6,0.0
2023-01-30T03:00:00.0,1700.0,10704.1,0.0
2023-01-30T04:00:00.0,2026.9,10053.7,0.0
2023-01-30T05:00:00.0,2283.0,9160.1,0.0
2023-01-30T06:00:00.0,2582.8,8117.0,0.0
2023-01-30T07:00:00.0,2783.1,6917.5,0.0
2023-01-30T08:00:00.0,2691.6,5756.8,0.0
2023-01-30T09:00:00.0,2728.8,5123.8,0.0
2023-01-30T10:00:00.0,2791.9,4578.2,0.0
2023-01-30T11:00:00.0,2942.9,3959.5,0.0
2023-01-30T12:00:00.0,2944.7,3532.1,0.0
2023-01-30T13:00:00.0,3426.6,3739.6,0.0
2023-01-30T14:00:00.0,4045.0,4478.3,0.0
2023-01-30T15:00:00.0,4038.8,5188.9,0.0
2023-01-30T16:00:00.0,3914.1,5461.3,0.0
2023-01-30T17:00:00.0,3531.8,5447.2,0.0
2023-01-30T18:00:00.0,3191.7,5590.4,0.0
2023-01-30T19:00:00.0,3279.8,5978.3,0.0
2023-01-30T20:00:00.0,3298.7,6490.6,0.0
2023-01-30T21:00:00.0,2969.7,7102.6,0.0
2023-01-30T22:00:00.0,2575.8,7725.8,0.0
2023-01-30T23:00:00.0,2429.8,8336.0,0.0
2023-01-31T00:00:00.0,2368.0,9001.8,0.0
2023-01-31T01:00:00.0,2367.1,9407.1,0.0
2023-01-31T02:00:00.0,2418.8,10059.2,0.0
2023-01-31T03:00:00.0,2237.0,10589.6,0.0
2023-01-31T04:00:00.0,1880.9,10642.9,0.0
2023-01-31T05:00:00.0,1388.6,10855.2,0.0
2023-01-31T06:00:00.0,982.6,10700.0,0.0
2023-01-31T07:00:00.0,686.7,10164.3,0.0
2023-01-31T08:00:00.0,613.3,10900.8,0.0
2023-01-31T09:00:00.0,615.0,11943.7,0.0
2023-01-31T10:00:00.0,527.7,12030.1,0.0
2023-01-31T11:00:00.0,364.9,11238.3,0.0
2023-01-31T12:00:00.0,279.3,10126.2,0.0
2023-01-31T13:00:00.0,465.9,9168.3,0.0
2023-01-31T14:00:00.0,822.1,8027.6,0.0
2023-01-31T15:00:00.0,1075.1,7027.7,0.0
2023-01-31T16:00:00.0,1142.4,7219.7,0.0
2023-01-31T17:00:00.0,1121.3,7998.6,0.0
2023-01-31T18:00:00.0,1385.0,9385.8,0.0
2023-01-31T19:00:00.0,1994.6,10891.6,0.0
2023-01-31T20:00:00.0,2412.2,12514.7,0.0
2023-01-31T21:00:00.0,2364.9,13544.8,0.0
2023-01-31T22:00:00.0,2458.6,14514.1,0.0
2023-01-31T23:00:00.0,2615.0,15163.5,0.0
2023-02-01T00:00:00.0,2684.1,15023.6,0.0
2023-02-01T01:00:00.0,2735.1,13994.0,0.0
2023-02-01T02:00:00.0,2642.0,13023.6,0.0
2023-02-01T03:00:00.0,2632.3,11690.2,0.0
2023-02-01T04:00:00.0,2716.2,10317.3,0.0
2023-02-01T05:00:00.0,2954.2,9682.7,0.0
2023-02-01T06:00:00.0,3241.6,9330.5,0.0
2023-02-01T07:00:00.0,3561.2,9001.5,0.0
2023-02-01T08:00:00.0,3491.2,8885.0,0.0
2023-02-01T09:00:00.0,3196.5,8892.3,0.0
2023-02-01T10:00:00.0,2540.5,8311.0,0.0
2023-02-01T11:00:00.0,2254.5,7797.3,0.0
2023-02-01T12:00:00.0,2446.6,7251.9,0.0
2023-02-01T13:00:00.0,3046.9,6897.9,0.0
2023-02-01T14:00:00.0,3351.1,6922.5,0.0
2023-02-01T15:00:00.0,3363.2,7184.0,0.0
2023-02-01T16:00:00.0,3411.0,7544.0,0.0
2023-02-01T17:00:00.0,3524.6,7937.3,0.0
2023-02-01T18:00:00.0,3565.5,8829.7,0.0
2023-02-01T19:00:00.0,3883.7,10166.2,0.0
2023-02-01T20:00:00.0,4214.7,11115.4,0.0
2023-02-01T21:00:00.0,4660.4,11306.5,0.0
2023-02-01T22:00:00.0,4921.6,11112.8,0.0
2023-02-01T23:00:00.0,5019.0,11106.3,0.0
2023-02-02T00:00:00.0,5305.3,11694.3,0.0
2023-02-02T01:00:00.0,5213.9,12520.4,0.0
2023-02-02T02:00:00.0,5196.6,13085.2,0.0
2023-02-02T03:00:00.0,5144.2,13236.1,0.0
2023-02-02T04:00:00.0,5513.2,13718.1,0.0
2023-02-02T05:00:00.0,5564.3,14389.0,0.0
2023-02-02T06:00:00.0,5622.3,14375.2,0.0
2023-02-02T07:00:00.0,5763.3,14795.0,0.0
2023-02-02T08:00:00.0,5751.7,15772.7,0.0
2023-02-02T09:00:00.0,5178.8,16335.6,0.0
2023-02-02T10:00:00.0,4631.1,16460.2,0.0
2023-02-02T11:00:00.0,4444.5,16281.7,0.0
2023-02-02T12:00:00.0,4726.2,16751.6,0.0
2023-02-02T13:00:00.0,5170.9,17093.8,0.0
2023-02-02T14:00:00.0,5552.1,16671.3,0.0
2023-02-02T15:00:00.0,5920.9,16372.5,0.0
2023-02-02T16:00:00.0,6294.5,15525.7,0.0
2023-02-02T17:00:00.0,6528.7,14750.6,0.0
2023-02-02T18:00:00.0,6631.1,14009.6,0.0
2023-02-02T19:00:00.0,6625.7,13366.7,0.0
2023-02-02T20:00:00.0,6493.8,13071.6,0.0
2023-02-02T21:00:00.0,6326.6,12559.5,0.0
2023-02-02T22:00:00.0,6129.7,11583.5,0.0
2023-02-02T23:00:00.0,6058.3,10362.3,0.0
2023-02-03T00:00:00.0,6079.3,9279.4,0.0
2023-02-03T01:00:00.0,5944.8,7925.2,0.0
2023-02-03T02:00:00.0,5704.0,6363.2,0.0
2023-02-03T03:00:00.0,5326.0,4771.5,0.0
2023-02-03T04:00:00.0,4903.2,3754.1,0.0
2023-02-03T05:00:00.0,4483.9,3123.3,0.0
2023-02-03T06:00:00.0,4008.5,2567.5,0.0
2023-02-03T07:00:00.0,3530.6,2575.0,0.0
2023-02-03T08:00:00.0,3122.4,3267.9,0.0
2023-02-03T09:00:00.0,2915.0,3955.0,0.0
2023-02-03T10:00:00.0,2529.7,4730.5,0.0
2023-02-03T11:00:00.0,2114.8,5671.6,0.0
2023-02-03T12:00:00.0,1677.7,6845.8,0.0
2023-02-03T13:00:00.0,1454.5,8027.4,0.0
2023-02-03T14:00:00.0,1244.6,9377.5,0.0
2023-02-03T15:00:00.0,1103.2,11213.6,0.0
2023-02-03T16:00:00.0,973.4,12861.5,0.0
2023-02-03T17:00:00.0,842.3,14157.3,0.0
2023-02-03T18:00:00.0,840.9,15193.2,0.0
2023-02-03T19:00:00.0,973.5,16163.9,0.0
2023-02-03T20:00:00.0,1098.4,17241.9,0.0
2023-02-03T21:00:00.0,1176.6,17996.6,0.0
2023-02-03T22:00:00.0,1459.3,18311.8,0.0
2023-02-03T23:00:00.0,1836.6,18133.9,0.0
2023-02-04T00:00:00.0,2550.3,17994.9,0.0
2023-02-04T01:00:00.0,2947.2,17946.2,0.0
2023-02-04T02:00:00.0,3703.2,17630.6,0.0
2023-02-04T03:00:00.0,4401.4,17400.4,0.0
2023-02-04T04:00:00.0,5053.4,17241.7,0.0
2023-02-04T05:00:00.0,5554.5,16496.0,0.0
2023-02-04T06:00:00.0,5797.1,15912.6,0.0
2023-02-04T07:00:00.0,6017.4,14959.3,0.0
2023-02-04T08:00:00.0,6339.4,14334.2,0.0
2023-02-04T09:00:00.0,6380.4,14082.2,0.0
2023-02-04T10:00:00.0,6471.8,12712.9,0.0
2023-02-04T11:00:00.0,6482.8,12172.7,0.0
2023-02-04T12:00:00.0,6375.3,11705.3,0.0
2023-02-04T13:00:00.0,6196.8,11354.9,0.0
2023-02-04T14:00:00.0,6139.5,10668.9,0.0
2023-02-04T15:00:00.0,5994.8,10158.9,0.0
2023-02-04T16:00:00.0,5727.1,10190.6,0.0
2023-02-04T17:00:00.0,5676.1,9675.8,0.0
2023-02-04T18:00:00.0,5686.3,9789.6,0.0
2023-02-04T19:00:00.0,6043.6,10961.3,0.0
2023-02-04T20:00:00.0,6330.7,12353.3,0.0
2023-02-04T21:00:00.0,6510.9,13082.6,0.0
2023-02-04T22:00:00.0,6477.8,13911.6,0.0
2023-02-04T23:00:00.0,6416.3,14547.9,0.0
2023-02-05T00:00:00.0,6360.8,15133.1,0.0
2023-02-05T01:00:00.0,6342.2,14773.9,0.0
2023-02-05T02:00:00.0,6416.7,14761.0,0.0
2023-02-05T03:00:00.0,6339.0,14902.9,0.0
2023-02-05T04:00:00.0,6255.3,14540.0,0.0
2023-02-05T05:00:00.0,6114.9,13956.1,0.0
2023-02-05T06:00:00.0,6006.6,13358.9,0.0
2023-02-05T07:00:00.0,5861.1,12530.7,0.0
2023-02-05T08:00:00.0,5880.5,12091.6,0.0
2023-02-05T09:00:00.0,5624.7,10867.9,0.0
2023-02-05T10:00:00.0,5146.1,8202.3,0.0
2023-02-05T11:00:00.0,4713.6,5708.5,0.0
2023-02-05T12:00:00.0,4769.0,3996.1,0.0
2023-02-05T13:00:00.0,4909.6,3249.1,0.0
2023-02-05T14:00:00.0,4778.4,2876.6,0.0
2023-02-05T15:00:00.0,4548.8,2489.0,0.0
2023-02-05T16:00:00.0,4441.7,1988.6,0.0
2023-02-05T17:00:00.0,3989.3,2212.5,0.0
2023-02-05T18:00:00.0,3647.3,2644.0,0.0
2023-02-05T19:00:00.0,3757.6,3067.9,0.0
2023-02-05T20:00:00.0,3581.7,3736.3,0.0
2023-02-05T21:00:00.0,3368.6,4197.3,0.0
2023-02-05T22:00:00.0,3495.2,5359.3,0.0
2023-02-05T23:00:00.0,3311.5,6935.8,0.0
2023-02-06T00:00:00.0,2420.7,8857.7,0.0
2023-02-06T01:00:00.0,1728.5,9552.7,0.0
2023-02-06T02:00:00.0,1602.7,11755.7,0.0
2023-02-06T03:00:00.0,1518.6,13664.5,0.0
2023-02-06T04:00:00.0,1554.1,14673.2,0.0
2023-02-06T05:00:00.0,1790.4,15966.5,0.0
2023-02-06T06:00:00.0,2007.8,15742.8,0.0
2023-02-06T07:00:00.0,2231.3,16041.8,0.0
2023-02-06T08:00:00.0,2444.2,16651.0,0.0
2023-02-06T09:00:00.0,2565.3,16615.7,0.0
2023-02-06T10:00:00.0,2386.9,16780.5,0.0
2023-02-06T11:00:00.0,2544.0,16969.8,0.0
2023-02-06T12:00:00.0,2700.8,16926.3,0.0
2023-02-06T13:00:00.0,2841.7,16543.5,0.0
2023-02-06T14:00:00.0,3166.5,15943.7,0.0
2023-02-06T15:00:00.0,3534.4,14131.3,0.0
2023-02-06T16:00:00.0,3847.2,12774.1,0.0
2023-02-06T17:00:00.0,4349.3,12201.2,0.0
2023-02-06T18:00:00.0,5141.8,12657.6,0.0
2023-02-06T19:00:00.0,5963.4,13203.7,0.0
2023-02-06T20:00:00.0,6077.6,13687.1,0.0
2023-02-06T21:00:00.0,6068.9,14286.2,0.0
2023-02-06T22:00:00.0,6452.7,14280.6,0.0
2023-02-06T23:00:00.0,6419.8,15018.1,0.0
2023-02-07T00:00:00.0,6379.7,15129.4,0.0
2023-02-07T01:00:00.0,6449.6,15071.8,0.0
2023-02-07T02:00:00.0,6512.5,15496.5,0.0
2023-02-07T03:00:00.0,6475.2,15755.0,0.0
2023-02-07T04:00:00.0,6251.3,15939.2,0.0
2023-02-07T05:00:00.0,6201.2,15901.7,0.0
2023-02-07T06:00:00.0,6128.7,16040.9,0.0
2023-02-07T07:00:00.0,6102.7,15475.2,0.0
2023-02-07T08:00:00.0,6082.4,15560.7,0.0
2023-02-07T09:00:00.0,5893.8,15315.5,0.0
2023-02-07T10:00:00.0,5706.2,14095.9,0.0
2023-02-07T11:00:00.0,5390.0,12530.6,0.0
2023-02-07T12:00:00.0,5196.0,10631.6,0.0
2023-02-07T13:00:00.0,5403.5,9198.1,0.0
2023-02-07T14:00:00.0,5224.5,8593.1,0.0
2023-02-07T15:00:00.0,4918.4,8254.6,0.0
2023-02-07T16:00:00.0,4513.9,7816.5,0.0
2023-02-07T17:00:00.0,3847.0,7608.4,0.0
2023-02-07T18:00:00.0,3641.2,7594.8,0.0
2023-02-07T19:00:00.0,3506.8,8585.5,0.0
2023-02-07T20:00:00.0,3592.4,9639.5,0.0
2023-02-07T21:00:00.0,3654.4,10356.1,0.0
2023-02-07T22:00:00.0,2994.6,10800.3,0.0
2023-02-07T23:00:00.0,2660.8,10695.5,0.0
2023-02-08T00:00:00.0,2418.5,10480.5,0.0
2023-02-08T01:00:00.0,2374.8,9906.5,0.0
2023-02-08T02:00:00.0,2088.8,9375.0,0.0
2023-02-08T03:00:00.0,1862.2,8742.7,0.0
2023-02-08T04:00:00.0,1503.7,7976.3,0.0
2023-02-08T05:00:00.0,1022.3,7594.1,0.0
2023-02-08T06:00:00.0,838.2,7577.8,0.0
2023-02-08T07:00:00.0,869.7,8791.2,0.0
2023-02-08T08:00:00.0,828.9,11234.4,0.0
2023-02-08T09:00:00.0,766.4,12173.7,0.0
2023-02-08T10:00:00.0,609.1,11597.0,0.0
2023-02-08T11:00:00.0,629.0,10726.9,0.0
2023-02-08T12:00:00.0,722.2,10480.0,0.0
2023-02-08T13:00:00.0,811.3,10539.1,0.0
2023-02-08T14:00:00.0,554.4,9466.8,0.0
2023-02-08T15:00:00.0,361.0,8375.0,0.0
2023-02-08T16:00:00.0,386.6,7840.1,0.0
2023-02-08T17:00:00.0,499.3,7750.8,0.0
2023-02-08T18:00:00.0,1030.2,8068.0,0.0
2023-02-08T19:00:00.0,1798.1,9055.5,0.0
2023-02-08T20:00:00.0,2600.6,10272.0,0.0
2023-02-08T21:00:00.0,2904.2,10239.2,0.0
2023-02-08T22:00:00.0,3076.6,9341.0,0.0
2023-02-08T23:00:00.0,3134.3,8664.9,0.0
2023-02-09T00:00:00.0,3226.0,7613.6,0.0
2023-02-09T01:00:00.0,3114.5,6250.0,0.0
2023-02-09T02:00:00.0,2996.2,5634.4,0.0
2023-02-09T03:00:00.0,3365.5,6777.0,0.0
2023-02-09T04:00:00.0,3547.8,8533.8,0.0
2023-02-09T05:00:00.0,3570.5,10714.4,0.0
2023-02-09T06:00:00.0,3841.2,12003.3,0.0
2023-02-09T07:00:00.0,3958.0,13090.2,0.0
2023-02-09T08:00:00.0,4581.1,14361.8,0.0
2023-02-09T09:00:00.0,5348.6,14614.2,0.0
2023-02-09T10:00:00.0,5788.6,14533.7,0.0
2023-02-09T11:00:00.0,5927.9,14406.6,0.0
2023-02-09T12:00:00.0,5585.3,14365.8,0.0
2023-02-09T13:00:00.0,5079.2,14107.3,0.0
2023-02-09T14:00:00.0,4494.7,14511.7,0.0
2023-02-09T15:00:00.0,4103.9,14736.5,0.0
2023-02-09T16:00:00.0,4057.8,14921.8,0.0
2023-02-09T17:00:00.0,4237.8,14768.3,0.0
2023-02-09T18:00:00.0,4636.1,15383.7,0.0
2023-02-09T19:00:00.0,4778.6,15363.5,0.0
2023-02-09T20:00:00.0,4978.1,15123.1,0.0
2023-02-09T21:00:00.0,4975.6,15125.2,0.0
2023-02-09T22:00:00.0,4334.4,15381.5,0.0
2023-02-09T23:00:00.0,4282.4,14990.2,0.0
2023-02-10T00:00:00.0,5093.7,14584.9,0.0
2023-02-10T01:00:00.0,5593.6,14721.6,0.0
2023-02-10T02:00:00.0,5522.8,15065.7,0.0
2023-02-10T03:00:00.0,5225.4,14220.5,0.0
2023-02-10T04:00:00.0,4608.0,13683.3,0.0
2023-02-10T05:00:00.0,4216.4,12610.8,0.0
2023-02-10T06:00:00.0,4175.9,11927.3,0.0
2023-02-10T07:00:00.0,3875.9,11731.4,0.0
2023-02-10T08:00:00.0,3811.4,11368.6,0.0
2023-02-10T09:00:00.0,3425.1,10358.2,0.0
